,conso,TT
2019-10-14 09:00:00+00:00,102.5,16.25
2019-10-14 10:00:00+00:00,113.88888888888889,17.6
2019-10-14 11:00:00+00:00,102.5,18.425
2019-10-14 12:00:00+00:00,79.72222222222223,19.275
2019-10-14 13:00:00+00:00,68.33333333333334,19.9
2019-10-14 14:00:00+00:00,91.11111111111111,20.975
2019-10-14 15:00:00+00:00,68.33333333333334,21.075
2019-10-14 16:00:00+00:00,91.11111111111111,19.85
2019-10-14 17:00:00+00:00,159.44444444444446,18.75
2019-10-14 18:00:00+00:00,205.0,17.275
2019-10-14 19:00:00+00:00,148.05555555555557,16.275
2019-10-14 20:00:00+00:00,102.5,15.35
2019-10-14 21:00:00+00:00,56.94444444444444,14.774999999999999
2019-10-14 22:00:00+00:00,34.16666666666667,14.45
2019-10-14 23:00:00+00:00,22.77777777777778,13.5
2019-10-15 00:00:00+00:00,0.0,13.0
2019-10-15 01:00:00+00:00,0.0,12.95
2019-10-15 02:00:00+00:00,22.77777777777778,13.15
2019-10-15 03:00:00+00:00,45.55555555555556,13.7
2019-10-15 04:00:00+00:00,148.05555555555557,13.274999999999999
2019-10-15 05:00:00+00:00,136.66666666666669,12.899999999999999
2019-10-15 06:00:00+00:00,159.44444444444446,12.525
2019-10-15 07:00:00+00:00,159.44444444444446,12.925
2019-10-15 08:00:00+00:00,136.66666666666669,12.850000000000001
2019-10-15 09:00:00+00:00,136.66666666666669,12.675
2019-10-15 10:00:00+00:00,136.66666666666669,12.45
2019-10-15 11:00:00+00:00,148.05555555555557,12.3
2019-10-15 12:00:00+00:00,136.66666666666669,12.174999999999999
2019-10-15 13:00:00+00:00,136.66666666666669,12.425
2019-10-15 14:00:00+00:00,136.66666666666669,12.725000000000001
2019-10-15 15:00:00+00:00,125.27777777777779,12.524999999999999
2019-10-15 16:00:00+00:00,170.83333333333334,12.200000000000001
2019-10-15 17:00:00+00:00,216.38888888888889,11.775
2019-10-15 18:00:00+00:00,261.94444444444446,10.825000000000001
2019-10-15 19:00:00+00:00,227.77777777777777,10.45
2019-10-15 20:00:00+00:00,182.22222222222223,9.9
2019-10-15 21:00:00+00:00,56.94444444444444,9.65
2019-10-15 22:00:00+00:00,45.55555555555556,9.0
2019-10-15 23:00:00+00:00,34.16666666666667,9.15
2019-10-16 00:00:00+00:00,22.77777777777778,8.725
2019-10-16 01:00:00+00:00,45.55555555555556,8.424999999999999
2019-10-16 02:00:00+00:00,22.77777777777778,8.1
2019-10-16 03:00:00+00:00,216.38888888888889,7.875
2019-10-16 04:00:00+00:00,148.05555555555557,7.6
2019-10-16 05:00:00+00:00,182.22222222222223,7.25
2019-10-16 06:00:00+00:00,205.0,7.5
2019-10-16 07:00:00+00:00,261.94444444444446,7.775
2019-10-16 08:00:00+00:00,148.05555555555557,9.5
2019-10-16 09:00:00+00:00,113.88888888888889,11.674999999999999
2019-10-16 10:00:00+00:00,125.27777777777779,13.4
2019-10-16 11:00:00+00:00,113.88888888888889,14.375
2019-10-16 12:00:00+00:00,91.11111111111111,15.524999999999999
2019-10-16 13:00:00+00:00,91.11111111111111,16.35
2019-10-16 14:00:00+00:00,136.66666666666669,16.425
2019-10-16 15:00:00+00:00,170.83333333333334,16.375
2019-10-16 16:00:00+00:00,113.88888888888889,15.7
2019-10-16 17:00:00+00:00,205.0,14.175
2019-10-16 18:00:00+00:00,250.55555555555557,12.375
2019-10-16 19:00:00+00:00,227.77777777777777,11.425
2019-10-16 20:00:00+00:00,170.83333333333334,11.025
2019-10-16 21:00:00+00:00,56.94444444444444,10.924999999999999
2019-10-16 22:00:00+00:00,68.33333333333334,10.725
2019-10-16 23:00:00+00:00,34.16666666666667,9.925
2019-10-17 00:00:00+00:00,34.16666666666667,9.625
2019-10-17 01:00:00+00:00,0.0,9.274999999999999
2019-10-17 02:00:00+00:00,22.77777777777778,9.350000000000001
2019-10-17 03:00:00+00:00,45.55555555555556,9.5
2019-10-17 04:00:00+00:00,193.61111111111111,9.15
2019-10-17 05:00:00+00:00,170.83333333333334,10.075000000000001
2019-10-17 06:00:00+00:00,170.83333333333334,10.525
2019-10-17 07:00:00+00:00,205.0,10.775
